"Rank","Movie.Name","Studio.Name","Total.Gross.Earning.million.","Theater","Earning.Opening.Day.million.","Year","Rated","Genre","Runtime","Director","ImdB.names.used"
88,"Logan Lucky","BST",27780977,3031,27780977,2017,"PG-13","Comedy, Crime, Drama","118 min","Steven Soderbergh","Logan Lucky"
89,"Home Again","ORF",27020284,3036,27020284,2017,"PG-13","Comedy, Drama, Romance","97 min","Hallie Meyers-Shyer","Home Again"
90,"Resident Evil: The Final Chapter","SGem",26830068,3104,26830068,2017,"R","Action, Horror, Sci-Fi, Thriller","107 min","Paul W.S. Anderson","Resident Evil: The Final Chapter"
91,"The House","WB (NL)",25584504,3134,25584504,2017,"R","Comedy, Crime","88 min","Andrew Jay Cohen","The House"
92,"All the Money in the World","TriS",25113707,2123,25113707,2017,"R","Biography, Crime, Drama, Mystery, Thriller","132 min","Ridley Scott","All the Money in the World"
93,"Gifted","FoxS",24801212,2215,24801212,2017,"PG-13","Drama","101 min","Marc Webb","Gifted"
94,"Downsizing","Par.",24449754,2668,24449754,2017,"R","Drama, Sci-Fi","135 min","Alexander Payne","Downsizing"
95,"The Bye Bye Man","STX",22395806,2220,22395806,2017,"PG-13","Horror, Thriller","96 min","Stacy Title","The Bye Bye Man"
96,"Victoria and Abdul","Focus",22245070,1060,22245070,2017,"PG-13","Biography, Drama, History","111 min","Stephen Frears","Victoria & Abdul"
97,"Rough Night","Sony",22105643,3162,22105643,2017,"R","Comedy, Crime, Thriller","101 min","Lucia Aniello","Rough Night"
98,"My Little Pony: The Movie","LGF",21885107,2528,21885107,2017,"PG","Animation, Action, Adventure, Comedy, Drama, Family, Fantasy, Musical, Sci-Fi, Thriller","99 min","Jayson Thiessen","My Little Pony: The Movie"
99,"Leap!","Wein.",21858070,2705,21858070,2017,"N/A","Documentary, Adventure, Drama","95 min","Kasia Wezowski, Patryk Wezowski","Leap!"
100,"The Disaster Artist","A24",21120616,1010,21120616,2017,"R","Biography, Comedy, Drama","104 min","James Franco","The Disaster Artist"
1,"Rogue One: A Star Wars Story","BV",532177324,4157,532177324,2016,"PG-13","Action, Adventure, Sci-Fi","133 min","Gareth Edwards","Rogue One: A Star Wars Story"
2,"Finding Dory","BV",486295561,4305,486295561,2016,"PG","Animation, Adventure, Comedy, Family","97 min","Andrew Stanton, Angus MacLane(co-director)","Finding Dory"
3,"Captain America: Civil War","BV",408084349,4226,408084349,2016,"PG-13","Action, Adventure, Sci-Fi","147 min","Anthony Russo, Joe Russo","Captain America: Civil War"
4,"The Secret Life of Pets","Uni.",368384330,4381,368384330,2016,"PG","Animation, Adventure, Comedy, Family","87 min","Chris Renaud, Yarrow Cheney(co-director)","The Secret Life of Pets"
5,"The Jungle Book","BV",364001123,4144,364001123,2016,"PG","Adventure, Drama, Family, Fantasy","106 min","Jon Favreau","The Jungle Book"
6,"Deadpool","Fox",363070709,3856,363070709,2016,"R","Action, Adventure, Comedy, Sci-Fi","108 min","Tim Miller","Deadpool"
7,"Zootopia","BV",341268248,3959,341268248,2016,"PG","Animation, Adventure, Comedy, Crime, Family, Mystery","108 min","Byron Howard, Rich Moore, Jared Bush(co-director)","Zootopia"
8,"Batman v Superman: Dawn of Justice","WB",330360194,4256,330360194,2016,"PG-13","Action, Adventure, Fantasy, Sci-Fi","151 min","Zack Snyder","Batman v Superman: Dawn of Justice"
9,"Suicide Squad","WB",325100054,4255,325100054,2016,"PG-13","Action, Adventure, Fantasy, Sci-Fi","123 min","David Ayer","Suicide Squad"
10,"Sing","Uni.",270395425,4029,270395425,2016,"PG","Animation, Comedy, Family, Music, Musical","108 min","Garth Jennings, Christophe Lourdelet(co-director)","Sing"
11,"Moana","BV",248757044,3875,248757044,2016,"PG","Animation, Adventure, Comedy, Family, Fantasy, Musical","107 min","Ron Clements, John Musker, Don Hall(co-director), Chris Williams(co-director)","Moana"
12,"Fantastic Beasts and Where To Find Them","WB",234037575,4144,234037575,2016,"PG-13","Adventure, Family, Fantasy","133 min","David Yates","Fantastic Beasts and Where To Find Them"
13,"Doctor Strange","BV",232641920,3882,232641920,2016,"PG-13","Action, Adventure, Fantasy, Sci-Fi","115 min","Scott Derrickson","Doctor Strange"
14,"Hidden Figures","Fox",169607287,3416,169607287,2016,"PG","Biography, Drama, History","127 min","Theodore Melfi","Hidden Figures"
15,"Jason Bourne","Uni.",162434410,4039,162434410,2016,"PG-13","Action, Thriller","123 min","Paul Greengrass","Jason Bourne"
16,"Star Trek Beyond","Par.",158848340,3928,158848340,2016,"PG-13","Action, Adventure, Sci-Fi, Thriller","122 min","Justin Lin","Star Trek Beyond"
17,"X-Men: Apocalypse","Fox",155442489,4153,155442489,2016,"PG-13","Action, Adventure, Sci-Fi","144 min","Bryan Singer","X-Men: Apocalypse"
18,"Trolls","Fox",153707064,4066,153707064,2016,"PG","Animation, Adventure, Comedy, Family, Fantasy, Musical","92 min","Mike Mitchell, Walt Dohrn(co-director)","Trolls"
19,"La La Land","LG/S",151101803,3236,151101803,2016,"PG-13","Comedy, Drama, Music, Musical, Romance","128 min","Damien Chazelle","La La Land"
20,"Kung Fu Panda 3","Fox",143528619,3987,143528619,2016,"PG","Animation, Action, Adventure, Comedy, Family, Fantasy","95 min","Alessandro Carloni, Jennifer Yuh Nelson","Kung Fu Panda 3"
21,"Ghostbusters","Sony",128350574,3963,128350574,2016,"PG-13","Action, Comedy, Fantasy, Sci-Fi","116 min","Paul Feig","Ghostbusters"
22,"Central Intelligence","WB (NL)",127440871,3508,127440871,2016,"PG-13","Action, Comedy, Crime","107 min","Rawson Marshall Thurber","Central Intelligence"
23,"The Legend of Tarzan","WB",126643061,3591,126643061,2016,"PG-13","Action, Adventure, Drama, Fantasy, Romance","110 min","David Yates","The Legend of Tarzan"
24,"Sully","WB",125070033,3955,125070033,2016,"PG-13","Biography, Drama","96 min","Clint Eastwood","Sully"
25,"Bad Moms","STX",113257297,3215,113257297,2016,"R","Comedy","100 min","Jon Lucas, Scott Moore","Bad Moms"
26,"The Angry Birds Movie","Sony",107509366,3932,107509366,2016,"PG","Animation, Action, Adventure, Comedy, Family","97 min","Clay Kaytis, Fergal Reilly","The Angry Birds Movie"
27,"Independence Day: Resurgence","Fox",103144286,4130,103144286,2016,"PG-13","Action, Adventure, Sci-Fi","120 min","Roland Emmerich","Independence Day: Resurgence"
28,"The Conjuring 2","WB (NL)",102470008,3356,102470008,2016,"R","Horror, Mystery, Thriller","134 min","James Wan","The Conjuring 2"
29,"Arrival","Par.",100546139,3115,100546139,2016,"PG-13","Drama, Mystery, Sci-Fi, Thriller","116 min","Denis Villeneuve","Arrival"
30,"Passengers","Sony",100014699,3478,100014699,2016,"PG-13","Drama, Romance, Sci-Fi, Thriller","116 min","Morten Tyldum","Passengers"
31,"Sausage Party","Sony",97685686,3135,97685686,2016,"R","Animation, Adventure, Comedy, Fantasy","89 min","Greg Tiernan, Conrad Vernon","Sausage Party"
32,"The Magnificent Seven","Sony",93432655,3696,93432655,2016,"PG-13","Action, Adventure, Western","132 min","Antoine Fuqua","The Magnificent Seven"
33,"Ride Along 2","Uni.",91221830,3192,91221830,2016,"PG-13","Action, Comedy","102 min","Tim Story","Ride Along 2"
34,"Don't Breathe","SGem",89217875,3384,89217875,2016,"R","Crime, Horror, Thriller","88 min","Fede Alvarez","Don't Breathe"
35,"Miss Peregrine's Home for Peculiar Children","Fox",87242834,3835,87242834,2016,"PG-13","Adventure, Drama, Fantasy, Thriller","127 min","Tim Burton","Miss Peregrine's Home for Peculiar Children"
36,"The Accountant","WB",86260045,3402,86260045,2016,"R","Action, Crime, Drama, Thriller","128 min","Gavin O'Connor","The Accountant"
37,"Teenage Mutant Ninja Turtles: Out of the Shadows","Par.",82051601,4071,82051601,2016,"PG-13","Action, Adventure, Comedy, Sci-Fi","112 min","Dave Green","Teenage Mutant Ninja Turtles: Out of the Shadows"
38,"The Purge: Election Year","Uni.",79213375,2821,79213375,2016,"R","Action, Horror, Thriller","108 min","James DeMonaco","The Purge: Election Year"
39,"Alice Through the Looking Glass","BV",77041381,3763,77041381,2016,"PG","Adventure, Family, Fantasy","113 min","James Bobin","Alice Through the Looking Glass"
40,"Pete's Dragon","BV",76233151,3702,76233151,2016,"PG","Action, Adventure, Comedy, Family, Fantasy","102 min","David Lowery","Pete's Dragon"
41,"The Girl on the Train","Uni.",75395035,3241,75395035,2016,"R","Crime, Drama, Mystery, Thriller","112 min","Tate Taylor","The Girl on the Train"
42,"Boo! A Madea Halloween","LGF",73206343,2299,73206343,2016,"PG-13","Comedy, Horror","103 min","Tyler Perry","Boo! A Madea Halloween"
43,"Storks","WB",72679278,3922,72679278,2016,"PG","Animation, Adventure, Comedy, Family, Fantasy","87 min","Nicholas Stoller, Doug Sweetland","Storks"
44,"10 Cloverfield Lane","Par.",72082998,3427,72082998,2016,"PG-13","Drama, Horror, Mystery, Sci-Fi, Thriller","103 min","Dan Trachtenberg","10 Cloverfield Lane"
45,"Lights Out","WB (NL)",67268835,2835,67268835,2016,"PG-13","Horror","81 min","David F. Sandberg","Lights Out"
46,"Hacksaw Ridge","LGF",67209615,2971,67209615,2016,"R","Biography, Drama, History, War","139 min","Mel Gibson","Hacksaw Ridge"
47,"The Divergent Series: Allegiant","LG/S",66184051,3740,66184051,2016,"PG-13","Action, Adventure, Mystery, Sci-Fi, Thriller","120 min","Robert Schwentke","Allegiant"
48,"Now You See Me 2","LG/S",65075540,3232,65075540,2016,"PG-13","Action, Adventure, Comedy, Crime, Mystery, Thriller","129 min","Jon M. Chu","Now You See Me 2"
49,"Ice Age: Collision Course","Fox",64063008,3997,64063008,2016,"PG","Animation, Adventure, Comedy, Family, Fantasy, Romance, Sci-Fi","94 min","Mike Thurmeier, Galen T. Chu(co-director)","Ice Age: Collision Course"
50,"The Boss","Uni.",63285885,3495,63285885,2016,"R","Comedy","99 min","Ben Falcone","The Boss"
51,"London Has Fallen","Focus",62524260,3492,62524260,2016,"R","Action, Thriller","99 min","Babak Najafi","London Has Fallen"
52,"Miracles from Heaven","TriS",61705123,3155,61705123,2016,"PG","Biography, Drama, Family","109 min","Patricia Riggen","Miracles from Heaven"
53,"Deepwater Horizon","LG/S",61433527,3403,61433527,2016,"PG-13","Action, Drama, History, Thriller","107 min","Peter Berg","Deepwater Horizon"
54,"Why Him?","Fox",60323786,3008,60323786,2016,"R","Comedy","111 min","John Hamburg","Why Him?"
55,"My Big Fat Greek Wedding 2","Uni.",59689605,3179,59689605,2016,"PG-13","Comedy, Romance","94 min","Kirk Jones","My Big Fat Greek Wedding 2"
56,"Jack Reacher: Never Go Back","Par.",58697076,3780,58697076,2016,"PG-13","Action, Adventure, Thriller","118 min","Edward Zwick","Jack Reacher: Never Go Back"
57,"Fences","Par.",57682904,2368,57682904,2016,"PG-13","Drama","139 min","Denzel Washington","Fences"
58,"Me Before You","WB (NL)",56245075,2762,56245075,2016,"PG-13","Drama, Romance","106 min","Thea Sharrock","Me Before You"
59,"The BFG","BV",55483770,3392,55483770,2016,"PG","Adventure, Family, Fantasy","117 min","Steven Spielberg","The BFG"
60,"Neighbors 2: Sorority Rising","Uni.",55455765,3416,55455765,2016,"R","Comedy","92 min","Nicholas Stoller","Neighbors 2: Sorority Rising"
61,"The Shallows","Sony",55124043,2962,55124043,2016,"PG-13","Drama, Horror, Thriller","86 min","Jaume Collet-Serra","The Shallows"
62,"Office Christmas Party","Par.",54767494,3210,54767494,2016,"R","Comedy","105 min","Josh Gordon, Will Speck","Office Christmas Party"
63,"Assassin's Creed","Fox",54647948,2996,54647948,2016,"PG-13","Action, Adventure, Fantasy, Sci-Fi","115 min","Justin Kurzel","Assassin's Creed"
64,"Barbershop: The Next Cut","WB (NL)",54030051,2676,54030051,2016,"PG-13","Comedy, Drama","111 min","Malcolm D. Lee","Barbershop: The Next Cut"
65,"13 Hours: The Secret Soldiers of Benghazi","Par.",52853219,2917,52853219,2016,"R","Action, Drama, History, Thriller, War","144 min","Michael Bay","13 Hours"
66,"Lion","Wein.",51738905,1802,51738905,2016,"PG-13","Biography, Drama","118 min","Garth Davis","Lion"
67,"The Huntsman: Winter's War","Uni.",48390190,3802,48390190,2016,"PG-13","Action, Adventure, Drama, Fantasy","114 min","Cedric Nicolas-Troyan","The Huntsman: Winter's War"
68,"Kubo and the Two Strings","Focus",48023088,3279,48023088,2016,"PG","Animation, Action, Adventure, Family, Fantasy","101 min","Travis Knight","Kubo and the Two Strings"
69,"Manchester by the Sea","RAtt.",47695371,1213,47695371,2016,"R","Drama","137 min","Kenneth Lonergan","Manchester by the Sea"
70,"Warcraft","Uni.",47365290,3406,47365290,2016,"PG-13","Action, Adventure, Fantasy","123 min","Duncan Jones","Warcraft"
71,"How to Be Single","WB (NL)",46843513,3357,46843513,2016,"R","Comedy, Drama, Romance","110 min","Christian Ditter","How to Be Single"
72,"Mike and Dave Need Wedding Dates","Fox",46009673,3008,46009673,2016,"R","Adventure, Comedy, Romance","98 min","Jake Szymanski","Mike and Dave Need Wedding Dates"
73,"War Dogs","WB",43034523,3258,43034523,2016,"R","Comedy, Crime, Drama, War","114 min","Todd Phillips","War Dogs"
74,"Almost Christmas","Uni.",42158780,2379,42158780,2016,"PG-13","Comedy, Drama","111 min","David E. Talbert","Almost Christmas"
75,"Money Monster","TriS",41012075,3104,41012075,2016,"R","Crime, Drama, Thriller","98 min","Jodie Foster","Money Monster"
76,"Allied","Par.",40098064,3160,40098064,2016,"R","Action, Drama, Romance, Thriller, War","124 min","Robert Zemeckis","Allied"
77,"Nerve","LGF",38583626,2538,38583626,2016,"PG-13","Action, Adventure, Crime, Drama, Mystery, Thriller","96 min","Henry Joost, Ariel Schulman","Nerve"
78,"Risen","Sony",36880033,2915,36880033,2016,"PG-13","Action, Adventure, Drama, Mystery","107 min","Kevin Reynolds","Risen"
79,"The Nice Guys","WB",36261763,2865,36261763,2016,"R","Action, Comedy, Crime, Mystery, Thriller","116 min","Shane Black","The Nice Guys"
80,"The Boy","STX",35819556,2671,35819556,2016,"PG-13","Horror, Mystery, Thriller","97 min","William Brent Bell","The Boy"
81,"Dirty Grandpa","LGF",35593113,2912,35593113,2016,"R","Comedy","102 min","Dan Mazer","Dirty Grandpa"
82,"Ouija: Origin of Evil","Uni.",35144505,3168,35144505,2016,"PG-13","Horror, Thriller","99 min","Mike Flanagan","Ouija: Origin of Evil"
83,"The 5th Wave","Sony",34916787,2908,34916787,2016,"PG-13","Action, Adventure, Sci-Fi, Thriller","112 min","J Blakeson","The 5th Wave"
84,"Inferno","Sony",34343574,3576,34343574,2016,"PG-13","Action, Adventure, Crime, Drama, Mystery, Thriller","121 min","Ron Howard","Inferno"
85,"Mother's Day","ORF",32492859,3291,32492859,2016,"PG-13","Comedy, Drama","118 min","Garry Marshall","Mother's Day"
86,"Patriots Day","LGF",31886361,3120,31886361,2016,"R","Action, Crime, Drama, History, Thriller","133 min","Peter Berg","Patriots Day"
87,"Gods of Egypt","LG/S",31153464,3117,31153464,2016,"PG-13","Action, Adventure, Fantasy","127 min","Alex Proyas","Gods of Egypt"
88,"Collateral Beauty","WB (NL)",31016021,3028,31016021,2016,"PG-13","Drama, Romance","97 min","David Frankel","Collateral Beauty"
89,"Hail, Caesar!","Uni.",30498085,2248,30498085,2016,"PG-13","Comedy, Mystery","106 min","Ethan Coen, Joel Coen","Hail, Caesar!"
90,"When the Bough Breaks","SGem",29747603,2246,29747603,2016,"PG-13","Crime, Drama, Horror, Mystery, Romance, Thriller","107 min","Jon Cassar","When the Bough Breaks"
91,"Zoolander 2","Par.",28848693,3418,28848693,2016,"PG-13","Comedy","101 min","Ben Stiller","Zoolander 2"
92,"Moonlight","A24",27854932,1564,27854932,2016,"R","Drama","111 min","Barry Jenkins","Moonlight"
93,"The Finest Hours","BV",27569558,3143,27569558,2016,"PG-13","Action, Drama, History, Thriller","117 min","Craig Gillespie","The Finest Hours"
94,"Florence Foster Jenkins","Par.",27383770,1528,27383770,2016,"PG-13","Biography, Comedy, Drama, Music","111 min","Stephen Frears","Florence Foster Jenkins"
95,"Hell or High Water","LGF",27007844,1505,27007844,2016,"R","Action, Crime, Drama, Thriller, Western","102 min","David Mackenzie","Hell or High Water"
96,"The Forest","Focus",26594261,2509,26594261,2016,"PG-13","Horror, Mystery, Thriller","93 min","Jason Zada","The Forest"
97,"Ben-Hur","Par.",26410477,3084,26410477,2016,"PG-13","Action, Adventure, Drama, History","123 min","Timur Bekmambetov","Ben-Hur"
98,"The Witch","A24",25138705,2204,25138705,2016,"N/A","Animation","N/A","Kim Daewoo","The Witch"
99,"Bridget Jones's Baby","Uni.",24252420,2930,24252420,2016,"R","Comedy, Drama, Romance","123 min","Sharon Maguire","Bridget Jones's Baby"
100,"Kevin Hart: What Now?","Uni.",23591043,2567,23591043,2016,"R","Documentary, Comedy","96 min","Leslie Small, Tim Story","Kevin Hart: What Now?"
1,"Star Wars: The Force Awakens","BV",936662225,4134,936662225,2015,"PG-13","Action, Adventure, Fantasy, Sci-Fi","136 min","J.J. Abrams","Star Wars: The Force Awakens"
2,"Jurassic World","Uni.",652270625,4291,652270625,2015,"PG-13","Action, Adventure, Sci-Fi","124 min","Colin Trevorrow","Jurassic World"
3,"Avengers: Age of Ultron","BV",459005868,4276,459005868,2015,"PG-13","Action, Adventure, Sci-Fi","141 min","Joss Whedon","Avengers: Age of Ultron"
4,"Inside Out","BV",356461711,4158,356461711,2015,"PG","Animation, Adventure, Comedy, Drama, Family, Fantasy","95 min","Pete Docter, Ronnie Del Carmen(co-director)","Inside Out"
5,"Furious 7","Uni.",353007020,4022,353007020,2015,"PG-13","Action, Crime, Thriller","137 min","James Wan","Furious 7"
6,"Minions","Uni.",336045770,4311,336045770,2015,"PG","Animation, Action, Adventure, Comedy, Family","91 min","Kyle Balda, Pierre Coffin","Minions"
7,"The Hunger Games: Mockingjay - Part 2","LGF",281723902,4175,281723902,2015,"PG-13","Action, Adventure, Sci-Fi, Thriller","137 min","Francis Lawrence","The Hunger Games: Mockingjay - Part 2"
8,"The Martian","Fox",228433663,3854,228433663,2015,"PG-13","Adventure, Drama, Sci-Fi","144 min","Ridley Scott","The Martian"
9,"Cinderella","BV",201151353,3848,201151353,2015,"PG","Drama, Family, Fantasy, Romance","105 min","Kenneth Branagh","Cinderella"
10,"Spectre","Sony",200074609,3929,200074609,2015,"PG-13","Action, Adventure, Thriller","148 min","Sam Mendes","Spectre"
11,"Mission: Impossible - Rogue Nation","Par.",195042377,3988,195042377,2015,"PG-13","Action, Adventure, Thriller","131 min","Christopher McQuarrie","Mission: Impossible - Rogue Nation"
12,"Pitch Perfect 2","Uni.",184296230,3660,184296230,2015,"PG-13","Comedy, Music","115 min","Elizabeth Banks","Pitch Perfect 2"
13,"The Revenant","Fox",183637894,3711,183637894,2015,"R","Action, Adventure, Biography, Drama, Western","156 min","Alejandro G. Iñárritu","The Revenant"
14,"Ant-Man","BV",180202163,3868,180202163,2015,"PG-13","Action, Adventure, Comedy, Crime, Sci-Fi","117 min","Peyton Reed","Ant-Man"
15,"Home","Fox",177397510,3801,177397510,2015,"PG","Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi","94 min","Tim Johnson","Home"
16,"Hotel Transylvania 2","Sony",169700110,3768,169700110,2015,"PG","Animation, Comedy, Family, Fantasy","89 min","Genndy Tartakovsky","Hotel Transylvania 2"
17,"Fifty Shades of Grey","Uni.",166167230,3655,166167230,2015,"R","Drama, Romance, Thriller","125 min","Sam Taylor-Johnson","Fifty Shades of Grey"
